KISS1R	性早熟	PRECOCIOUS PUBERTY, CENTRAL, 1
SEPN1	强直性脊柱肌营养不良	RIGID SPINE MUSCULAR DYSTROPHY 1
SLC29A3	组织细胞增生症淋巴结病叠加综合征	HISTIOCYTOSIS-LYMPHADENOPATHY PLUS SYNDROME
NPR2	肢端肢中发育不全	ACROMESOMELIC DYSPLASIA, MAROTEAUX TYPE
COLQ	水解酶缺乏症	ENDPLATE ACETYLCHOLINESTERASE DEFICIENCY
CCM2	脑海绵状血管畸形	CEREBRAL CAVERNOUS MALFORMATIONS 2
PDCD10	脑海绵状血管畸形	CEREBRAL CAVERNOUS MALFORMATIONS 3
DNAJB6	肌营养不良	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 1E
KIF22	脊椎干骺端发育不良	SPONDYLOEPIMETAPHYSEAL DYSPLASIA WITH JOINT LAXITY TYPE 2
SLC35A1	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIf
KAT6B	OHDO综合征	OHDO SYNDROME, SBBYS VARIANT
APOA1	原发性高脂血症	HYPOALPHALIPOPROTEINEMIA, PRIMARY
ABCA1	原发性高脂血症	HYPOALPHALIPOPROTEINEMIA, PRIMARY
ABCA4	锥杆营养不良	CONE-ROD DYSTROPHY 3
LOR	Vohwinkel综合征伴鱼鳞病	VOHWINKEL SYNDROME, VARIANT FORM
COL7A1	大疱性表皮松解症	EPIDERMOLYSIS BULLOSA PRURIGINOSA
TTN	扩张型心肌病	CARDIOMYOPATHY, DILATED, 1G
C16orf57	中性粒细胞减少伴皮肤异色症	POIKILODERMA WITH NEUTROPENIA
GPSM2	CHUDLEY-MCCULLOUGH综合征	CHUDLEY-MCCULLOUGH SYNDROME
PAX2	Peters异常	PETERS ANOMALY
SCN1B	全身性癫痫伴热性惊厥附加症	GENERALIZED EPILEPSY WITH FEBRILE SEIZURES PLUS, TYPE 1
GHR	特发性身材矮小	GROWTH HORMONE INSENSITIVITY, PARTIAL
WDR62	常染色体隐性遗传原发性小头畸形	MICROCEPHALY 2, PRIMARY, AUTOSOMAL RECESSIVE, WITH OR WITHOUT CORTICAL
CEP152	常染色体隐性遗传原发性小头畸形	MICROCEPHALY 4, PRIMARY, AUTOSOMAL RECESSIVE
CHN1	眼球后退综合征	DUANE RETRACTION SYNDROME 2
SPG11	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 11, AUTOSOMAL RECESSIVE
MRE11A	共济失调性毛细血管扩张症	ATAXIA-TELANGIECTASIA-LIKE DISORDER 1
AIPL1	莱伯氏先天性黑矇	LEBER CONGENITAL AMAUROSIS 4
SCN1A	全身性癫痫伴热性惊厥附加症	GENERALIZED EPILEPSY WITH FEBRILE SEIZURES PLUS, TYPE 2
TFG	神经病变	NEUROPATHY, HEREDITARY MOTOR AND SENSORY, OKINAWA TYPE
MPL	血小板减少症	AMEGAKARYOCYTIC THROMBOCYTOPENIA, CONGENITAL
TRPM4	进行性家族性心脏传导阻滞	PROGRESSIVE FAMILIAL HEART BLOCK, TYPE IB
TAP1	裸淋巴细胞综合征	BARE LYMPHOCYTE SYNDROME, TYPE I
TAP2	裸淋巴细胞综合征	BARE LYMPHOCYTE SYNDROME, TYPE I
CDK5RAP2	常染色体隐性遗传原发性小头畸形	MICROCEPHALY 3, PRIMARY, AUTOSOMAL RECESSIVE
RTN2	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 12, AUTOSOMAL DOMINANT
H6PD	氧化还原酶缺乏症	CORTISONE REDUCTASE DEFICIENCY 1
HSD11B1	氧化还原酶缺乏症	CORTISONE REDUCTASE DEFICIENCY 1
ANGPTL3	家族性低β脂蛋白血症	HYPOBETALIPOPROTEINEMIA, FAMILIAL, 2
MET	肾细胞癌	RENAL CELL CARCINOMA, PAPILLARY, 1
MLL	多毛肘,身材矮小,面部异形和发育迟缓	HAIRY ELBOWS, SHORT STATURE, FACIAL DYSMORPHISM, AND DEVELOPMENTAL
SIX1	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 23
CHSY1	短指综合征	TEMTAMY PREAXIAL BRACHYDACTYLY SYNDROME
SDHC	副神经节瘤	PARAGANGLIOMAS 3
APCDD1	少毛症	HYPOTRICHOSIS 1
HOXA11	伴巨核细胞血小板减少的桡尺骨融合症	RADIOULNAR SYNOSTOSIS WITH AMEGAKARYOCYTIC THROMBOCYTOPENIA
NFU1	多线粒体功能障碍综合征	MULTIPLE MITOCHONDRIAL DYSFUNCTIONS SYNDROME 1
PRRT2	癫痫	SEIZURES, BENIGN FAMILIAL INFANTILE, 2
GCSH	甘氨酸脑病	GLYCINE ENCEPHALOPATHY
TALDO1	转移酶缺乏症	TRANSALDOLASE DEFICIENCY
KAT6B	生殖器-髌骨综合征	GENITOPATELLAR SYNDROME
SHANK3	phelan-mcdermid综合征	PHELAN-MCDERMID SYNDROME
ALS2	青少年原发性侧索硬化症	PRIMARY LATERAL SCLEROSIS, JUVENILE
IL2RA	白细胞介素2受体α链缺陷	INTERLEUKIN 2 RECEPTOR, ALPHA, DEFICIENCY OF
PDX1	青年发病的成年型糖尿病	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 4
NEUROD1	青年发病的成年型糖尿病	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 6
TNXB	Ehlers-Danlos综合征	EHLERS-DANLOS SYNDROME DUE TO TENASCIN-X DEFICIENCY
SLC45A2	白化病	ALBINISM, OCULOCUTANEOUS, TYPE IV
ADCY5	家族性运动障碍伴面部肌肉颤搐	DYSKINESIA, FAMILIAL, WITH FACIAL MYOKYMIA
RBBP8	Seckel综合征	SECKEL SYNDROME 2
DYSF	远端肌病	MYOPATHY, DISTAL, WITH ANTERIOR TIBIAL ONSET
TRPV4	家族性骨关节病-指过短	DIGITAL ARTHROPATHY-BRACHYDACTYLY, FAMILIAL
B4GALT1	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IId
FKTN	肌营养不良-抗肌萎缩相关糖蛋白病	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 5
SMARCB1	脑膜瘤	MENINGIOMA, FAMILIAL, SUSCEPTIBILITY TO
TMEM67	Meckel综合征	MECKEL SYNDROME, TYPE 3
CCDC50	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 44
ICOS	常见变异型免疫缺陷病	IMMUNODEFICIENCY, COMMON VARIABLE, 1
CLDN1	鱼鳞病	ICHTHYOSIS, LEUKOCYTE VACUOLES, ALOPECIA, AND SCLEROSING CHOLANGITIS
POLR3A	脑白质营养不良伴髓鞘发育不良	LEUKODYSTROPHY, HYPOMYELINATING, 7, WITH OR WITHOUT OLIGODONTIA AND/OR
CAV3	肌营养不良	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 1C
TSHZ1	先天性外耳道闭锁	AURAL ATRESIA, CONGENITAL
LAMA2	先天性肌营养不良	MUSCULAR DYSTROPHY, CONGENITAL MEROSIN-DEFICIENT, 1A
FSCN2	视网膜色素变性	RETINITIS PIGMENTOSA 30
CSTA	鱼鳞病	EXFOLIATIVE ICHTHYOSIS, AUTOSOMAL RECESSIVE, ICHTHYOSIS BULLOSA OF
ACP5	Spondyloenchondrodysplasia	SPONDYLOENCHONDRODYSPLASIA WITH IMMUNE DYSREGULATION
BMPER	透明脊柱发育不全	DIAPHANOSPONDYLODYSOSTOSIS
TMEM216	朱伯特综合征	JOUBERT SYNDROME 2
ALG8	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ih
BEST1	黄斑营养不良	MACULAR DYSTROPHY, VITELLIFORM, 3
FBN1	Weill-Marchesani综合征	WEILL-MARCHESANI SYNDROME 2
RASA1	Parkes-Weber综合征	PARKES WEBER SYNDROME
ACAN	脊椎骨骺发育不良	SPONDYLOEPIPHYSEAL DYSPLASIA, KIMBERLEY TYPE
RGS9BP	长时间的视网膜电反应抑制	PROLONGED ELECTRORETINAL RESPONSE SUPPRESSION
ADAMTS18	Knobloch综合征	KNOBLOCH SYNDROME 2
GRHL2	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 28
NTRK1	感觉自主神经病	NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE V
ASPM	常染色体隐性遗传原发性小头畸形	MICROCEPHALY 5, PRIMARY, AUTOSOMAL RECESSIVE
IGF1	胰岛素样生长因子I缺乏症	INSULIN-LIKE GROWTH FACTOR I DEFICIENCY
TSPYL1	睾丸发育不良伴婴儿猝死综合征	SUDDEN INFANT DEATH WITH DYSGENESIS OF THE TESTES SYNDROME
CHRNE	肌无力综合征	MYASTHENIC SYNDROME, CONGENITAL, 4C, ASSOCIATED WITH ACETYLCHOLINE
RAPSN	肌无力综合征	MYASTHENIC SYNDROME, CONGENITAL, 4C, ASSOCIATED WITH ACETYLCHOLINE
CHRNB1	肌无力综合征	MYASTHENIC SYNDROME, CONGENITAL, 4C, ASSOCIATED WITH ACETYLCHOLINE
MUSK	肌无力综合征	MYASTHENIC SYNDROME, CONGENITAL, 4C, ASSOCIATED WITH ACETYLCHOLINE
CD8A	家族性CD8缺乏症	CD8 DEFICIENCY, FAMILIAL
PTPRC	复合型免疫缺陷	SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE,
CD3E	复合型免疫缺陷	SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE,
IL7R	复合型免疫缺陷	SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE,
CD3D	复合型免疫缺陷	SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE,
RNF170	感觉性共济失调	ATAXIA, SENSORY, 1, AUTOSOMAL DOMINANT
ESPN	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 36, WITH OR WITHOUT VESTIBULAR INVOLVEMENT
DIAPH3	听神经病	AUDITORY NEUROPATHY, AUTOSOMAL DOMINANT, 1
PDE8B	纹状体退化	STRIATAL DEGENERATION, AUTOSOMAL DOMINANT
TGFBR1	Loeys-Dietz综合征	LOEYS-DIETZ SYNDROME 1
STOX1	先兆子痫/子痫惊厥	PREECLAMPSIA/ECLAMPSIA 4
BMPR1B	中胚端软骨发育不全伴生殖器畸形	CHONDRODYSPLASIA, ACROMESOMELIC, WITH GENITAL ANOMALIES
FLNC	肌纤维肌病	MYOPATHY, MYOFIBRILLAR, 5
TK2	线粒体DNA缺失综合征	MITOCHONDRIAL DNA DEPLETION SYNDROME 2 (MYOPATHIC TYPE)
KCNJ2	短QT综合征	SHORT QT SYNDROME 3
LPIN2	Majeed综合症	MAJEED SYNDROME
ZIC2	前脑无裂畸形	HOLOPROSENCEPHALY 5
ILDR1	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 42
ACY1	水解酶缺乏症	AMINOACYLASE 1 DEFICIENCY
MCM4	自然杀伤细胞及糖皮质激素的缺乏伴DNA修复缺陷	NATURAL KILLER CELL AND GLUCOCORTICOID DEFICIENCY WITH DNA REPAIR
FYCO1	白内障	CATARACT 18
SLC16A1	高胰岛素低血糖症	HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 7
CEP290	senior-loken综合征	SENIOR-LOKEN SYNDROME 6
GLIS3	甲状腺功能减退症	DIABETES MELLITUS, NEONATAL, WITH CONGENITAL HYPOTHYROIDISM
ZNF750	类脂溢性皮炎伴牛皮鲜	SEBORRHEA-LIKE DERMATITIS WITH PSORIASIFORM ELEMENTS
REEP1	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT
PIGM	糖基化磷脂酰肌醇缺乏症	GLYCOSYLPHOSPHATIDYLINOSITOL DEFICIENCY
CHRNB2	癫痫	EPILEPSY, NOCTURNAL FRONTAL LOBE, 4
KIF1A	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 30, AUTOSOMAL RECESSIVE
SNRNP200	视网膜色素变性	RETINITIS PIGMENTOSA 33
NEUROG3	腹泻	DIARRHEA 4, MALABSORPTIVE, CONGENITAL
ABCC8	新生儿暂时性糖尿病	DIABETES MELLITUS, TRANSIENT NEONATAL, 2
CABP4	先天性静止性夜盲症	NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 2B
STAT5B	染色体缺失综合征	KOOLEN-DE VRIES SYNDROME
KANSL1	染色体缺失综合征	KOOLEN-DE VRIES SYNDROME
SAMD9	肿瘤样钙沉着症	TUMORAL CALCINOSIS, NORMOPHOSPHATEMIC, FAMILIAL
DSC2	致心律失常性右室心肌病	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 11
CACNA2D4	视锥细胞营养不良	RETINAL CONE DYSTROPHY 4
PRKAR1A	原发性色素性结节状肾上腺皮质病	PIGMENTED NODULAR ADRENOCORTICAL DISEASE, PRIMARY, 1
EFTUD2	小头畸形	MANDIBULOFACIAL DYSOSTOSIS, GUION-ALMEIDA TYPE
GFPT1	肌无力综合征	MYASTHENIC SYNDROME, CONGENITAL, WITH TUBULAR AGGREGATES 1
INSR	二型糖尿病合并黑棘皮症	DIABETES MELLITUS, INSULIN-RESISTANT, WITH ACANTHOSIS NIGRICANS
RD3	莱伯氏先天性黑矇	LEBER CONGENITAL AMAUROSIS 12
PITX3	白内障	CATARACT 11, MULTIPLE TYPES
RSPO1	46,性反转	PALMOPLANTAR HYPERKERATOSIS WITH SQUAMOUS CELL CARCINOMA OF SKIN AND
ERCC3	着色性干皮病	XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP B
TMEM67	朱伯特综合征	JOUBERT SYNDROME 6
FGF3	先天性耳聋	DEAFNESS, CONGENITAL, WITH INNER EAR AGENESIS, MICROTIA, AND MICRODONTIA
ERCC1	脑额骨综合征	CEREBROOCULOFACIOSKELETAL SYNDROME 4
LAMTOR2	免疫缺陷	IMMUNODEFICIENCY DUE TO DEFECT IN MAPBP-INTERACTING PROTEIN
PTCH1	前脑无裂畸形	HOLOPROSENCEPHALY 7
GLI2	前脑无裂畸形	HOLOPROSENCEPHALY 9
GGCX	弹性假黄瘤	PSEUDOXANTHOMA ELASTICUM-LIKE DISORDER WITH MULTIPLE COAGULATION FACTOR
LRP6	冠状动脉疾病	CORONARY ARTERY DISEASE, AUTOSOMAL DOMINANT 2
ERCC4	XFE早衰样综合征	XFE PROGEROID SYNDROME
IFITM5	成骨不全症	OSTEOGENESIS IMPERFECTA, TYPE V
NKX2-1	舞蹈手足徐动症,甲状腺机能减退伴新生儿呼吸窘迫综合征	CHOREOATHETOSIS AND CONGENITAL HYPOTHYROIDISM WITH OR WITHOUT PULMONARY
CFI	补体因子缺乏症	COMPLEMENT FACTOR I DEFICIENCY
RDX	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 24
MFRP	孤立型小眼畸形	MICROPHTHALMIA, ISOLATED 5
ST3GAL3	智力低下	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 12
NSUN2	智力低下	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 5
TUSC3	智力低下	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 7
CEP290	Meckel综合征	MECKEL SYNDROME, TYPE 4
IRX5	HAMAMY综合征	HAMAMY SYNDROME
ERLIN2	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 18, AUTOSOMAL RECESSIVE
IFT80	窒息性胸廓发育不良	SHORT-RIB THORACIC DYSPLASIA 2 WITH OR WITHOUT POLYDACTYLY
TBX20	房间隔缺损	ATRIAL SEPTAL DEFECT 4
DFNB31	尤塞氏综合症	USHER SYNDROME, TYPE IID
LRTOMT	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 63
PLEKHM1	骨硬化病	OSTEOPETROSIS, AUTOSOMAL RECESSIVE 6
TYK2	免疫缺陷	IMMUNODEFICIENCY 35
JUP	致心律失常性右室心肌病	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 12
CRYBB1	白内障	CATARACT 17, MULTIPLE TYPES
NOBOX	卵巢早衰	PREMATURE OVARIAN FAILURE 5
RPGRIP1L	朱伯特综合征	JOUBERT SYNDROME 7
RPGRIP1L	Meckel综合征	MECKEL SYNDROME, TYPE 5
PSAP	saposin缺乏病	COMBINED SAPOSIN DEFICIENCY
PSAP	Krabbe病	KRABBE DISEASE, ATYPICAL, DUE TO SAPOSIN A DEFICIENCY
CEP290	莱伯氏先天性黑矇	LEBER CONGENITAL AMAUROSIS 10
CACNA1C	Brugada综合征	BRUGADA SYNDROME 4
RNF168	Riddle综合征	RIDDLE SYNDROME
CYCS	血小板减少症	THROMBOCYTOPENIA 4
RRM2B	线粒体DNA缺失综合征	MITOCHONDRIAL DNA DEPLETION SYNDROME 8A (ENCEPHALOMYOPATHIC TYPE WITH
PROM1	视网膜色素变性	RETINITIS PIGMENTOSA 41
PLEC	单纯型大疱性表皮松解症	EPIDERMOLYSIS BULLOSA SIMPLEX WITH PYLORIC ATRESIA
CTC1	脑视网膜微血管病变,钙化和囊肿	CEREBRORETINAL MICROANGIOPATHY WITH CALCIFICATIONS AND CYSTS
NPPA	心房颤动	ATRIAL FIBRILLATION, FAMILIAL, 6
MYD88	髓样分化因子88缺乏症	MYD88 DEFICIENCY
CD59	CD59缺乏症	HEMOLYTIC ANEMIA, CD59-MEDIATED, WITH OR WITHOUT IMMUNE-MEDIATED POLYNEUROPATHY
FA2H	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 35, AUTOSOMAL RECESSIVE
SRD5A3	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iq
C6	补体成分缺乏症	COMPLEMENT COMPONENT 6 DEFICIENCY
GNAS	假性甲状旁腺功能减退症	PSEUDOHYPOPARATHYROIDISM, TYPE IC
DNAAF2	原发性纤毛运动障碍	CILIARY DYSKINESIA, PRIMARY, 10
HNF1A	胰岛素依赖型糖尿病	DIABETES MELLITUS, INSULIN-DEPENDENT, 20
MMP20	牙釉质发育不全	AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA2
SLC33A1	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 42, AUTOSOMAL DOMINANT
CNTN1	先天性肌病	MYOPATHY, CONGENITAL, COMPTON-NORTH
KIRREL3	智力低下	MENTAL RETARDATION, AUTOSOMAL DOMINANT 4
RSPH9	原发性纤毛运动障碍	CILIARY DYSKINESIA, PRIMARY, 12
ABHD12	多神经病,听力丧失,共济失调,视网膜色素变性,白内障	POLYNEUROPATHY, HEARING LOSS, ATAXIA, RETINITIS PIGMENTOSA, AND CATARACT
SRD5A3	KAHRIZI综合征	KAHRIZI SYNDROME
GH1	单一性生长素缺乏症	ISOLATED GROWTH HORMONE DEFICIENCY, TYPE IB
ACTC1	房间隔缺损	ATRIAL SEPTAL DEFECT 5
LDHA	糖原贮积症	GLYCOGEN STORAGE DISEASE XI
PGM1	糖原贮积症	GLYCOGEN STORAGE DISEASE XIV
RNASET2	脑白质病	LEUKOENCEPHALOPATHY, CYSTIC, WITHOUT MEGALENCEPHALY
BAG3	肌纤维肌病	MYOPATHY, MYOFIBRILLAR, 6
CATSPER1	生精障碍	SPERMATOGENIC FAILURE 7
SCNN1G	支气管扩张	BRONCHIECTASIS WITH OR WITHOUT ELEVATED SWEAT CHLORIDE 3
DYNC2H1	窒息性胸廓发育不良	SHORT-RIB THORACIC DYSPLASIA 3 WITH OR WITHOUT POLYDACTYLY
STXBP2	噬血细胞性淋巴组织细胞增多症	HEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS, FAMILIAL, 5
HCN4	Brugada综合征	BRUGADA SYNDROME 8
LARGE	肌营养不良-抗肌萎缩相关糖蛋白病	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE
POMT2	肌营养不良-抗肌萎缩相关糖蛋白病	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH MENTAL RETARDATION),
POMT2	肌营养不良-抗肌萎缩相关糖蛋白病	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 2
ABAT	转移酶缺乏症	GABA-TRANSAMINASE DEFICIENCY
WDR72	牙釉质发育不全	AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA3
EPCAM	腹泻	DIARRHEA 5, WITH TUFTING ENTEROPATHY, CONGENITAL
NRAS	努南综合征	NOONAN SYNDROME 6
SLITRK1	拔毛症	TRICHOTILLOMANIA
NKX3-2	脊椎干骺端发育不良	SPONDYLO-MEGAEPIPHYSEAL-METAPHYSEAL DYSPLASIA
LRAT	莱伯氏先天性黑矇	LEBER CONGENITAL AMAUROSIS 14
BLK	青年发病的成年型糖尿病	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 11
HSPB3	远端遗传性运动神经元病	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE IIC
PTHLH	短指症	BRACHYDACTYLY, TYPE E2
ITCH	自身免疫性疾病	AUTOIMMUNE DISEASE, MULTISYSTEM, WITH FACIAL DYSMORPHISM
SLC34A1	范可尼综合征	FANCONI RENOTUBULAR SYNDROME 2
VIPAR	关节挛缩肾功能障碍与胆汁淤积	ARTHROGRYPOSIS, RENAL DYSFUNCTION, AND CHOLESTASIS 2
SPTAN1	癫痫	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 5
CD19	常见变异型免疫缺陷病	IMMUNODEFICIENCY, COMMON VARIABLE, 3
WDR35	颅骨外胚层发育不良	CRANIOECTODERMAL DYSPLASIA 2
KCNJ5	家族性高醛甾酮症	HYPERALDOSTERONISM, FAMILIAL, TYPE III
ATL1	感觉自主神经病	NEUROPATHY, HEREDITARY SENSORY, TYPE ID
AP4E1	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 51, AUTOSOMAL RECESSIVE
ACVR2B	内脏异位	HETEROTAXY, VISCERAL, 4, AUTOSOMAL
AHCY	高蛋氨酸血症	HYPERMETHIONINEMIA WITH S-ADENOSYLHOMOCYSTEINE HYDROLASE DEFICIENCY
FADD	反复感染伴脑病,肝功能异常和心血管畸形	INFECTIONS, RECURRENT, WITH ENCEPHALOPATHY, HEPATIC DYSFUNCTION, AND
MAP3K1	46,性反转	46,XY SEX REVERSAL 6
CRYAB	白内障	CATARACT 16, MULTIPLE TYPES
TTN	家族性肥厚型心肌病	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 9
MYLK	主动脉瘤	AORTIC ANEURYSM, FAMILIAL THORACIC 7
C1S	补体因子缺乏症	COMPLEMENT COMPONENT C1s DEFICIENCY
C8A	补体成分缺乏症	COMPLEMENT COMPONENT 8 DEFICIENCY, TYPE I
SMAD3	Loeys-Dietz综合征	LOEYS-DIETZ SYNDROME 3
ORC4	Meier-Gorlin综合征	MEIER-GORLIN SYNDROME 2
ORC6	Meier-Gorlin综合征	MEIER-GORLIN SYNDROME 3
CDT1	Meier-Gorlin综合征	MEIER-GORLIN SYNDROME 4
CDC6	Meier-Gorlin综合征	MEIER-GORLIN SYNDROME 5
CCDC39	原发性纤毛运动障碍	CILIARY DYSKINESIA, PRIMARY, 14
CCDC40	原发性纤毛运动障碍	CILIARY DYSKINESIA, PRIMARY, 15
SEPSECS	脑桥小脑发育不全	PONTOCEREBELLAR HYPOPLASIA, TYPE 2D
CYP7B1	先天性胆汁酸合成缺陷	BILE ACID SYNTHESIS DEFECT, CONGENITAL, 3
DAG1	肌营养不良-抗肌萎缩相关糖蛋白病	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 9
TTC21B	窒息性胸廓发育不良	SHORT-RIB THORACIC DYSPLASIA 4 WITH OR WITHOUT POLYDACTYLY
TTC21B	肾消耗病	NEPHRONOPHTHISIS 12
CEP152	Seckel综合征	SECKEL SYNDROME 5
NEK8	肾消耗病	NEPHRONOPHTHISIS 9
C9	补体因子缺乏症	COMPLEMENT COMPONENT 9 DEFICIENCY
RPGRIP1	莱伯氏先天性黑矇	LEBER CONGENITAL AMAUROSIS 6
CRX	莱伯氏先天性黑矇	LEBER CONGENITAL AMAUROSIS 7
SLC24A1	先天性静止性夜盲症	NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 1D
ACTA2	多系统平滑肌功能障碍综合征	MULTISYSTEMIC SMOOTH MUSCLE DYSFUNCTION SYNDROME
CRB1	莱伯氏先天性黑矇	LEBER CONGENITAL AMAUROSIS 8
DHFR	巨幼细胞性贫血	MEGALOBLASTIC ANEMIA DUE TO DIHYDROFOLATE REDUCTASE DEFICIENCY
TULP1	莱伯氏先天性黑矇	LEBER CONGENITAL AMAUROSIS 15
SARS2	高尿酸血症,肺高血压,肾功能衰竭和碱中毒	HYPERURICEMIA, PULMONARY HYPERTENSION, RENAL FAILURE, AND ALKALOSIS
FUT6	转移酶缺乏症	FUCOSYLTRANSFERASE 6 DEFICIENCY
SCN9A	全身性癫痫伴热性惊厥附加症	GENERALIZED EPILEPSY WITH FEBRILE SEIZURES PLUS, TYPE 7
SLC26A5	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 61
CRYAB	α-B晶状体相关的致命的小儿高渗肌纤维肌病	MYOPATHY, MYOFIBRILLAR, FATAL INFANTILE HYPERTONIC, ALPHA-B CRYSTALLIN-RELATED
ECE1	先天性巨结肠症,心脏缺陷和植物神经功能紊乱	HIRSCHSPRUNG DISEASE, CARDIAC DEFECTS, AND AUTONOMIC DYSFUNCTION
PLIN1	局部脂肪营养不良	LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 4
BAG3	扩张型心肌病	CARDIOMYOPATHY, DILATED, 1HH
CNNM2	低镁血症	HYPOMAGNESEMIA 6, RENAL
TCTN2	Meckel综合征	MECKEL SYNDROME, TYPE 8
NTRK2	肥胖,饮食过量和发育延迟	OBESITY, HYPERPHAGIA, AND DEVELOPMENTAL DELAY
TDRD7	白内障	CATARACT 36
CFD	补体因子缺乏症	COMPLEMENT FACTOR D DEFICIENCY
IL17RA	念珠菌病	CANDIDIASIS, FAMILIAL, 5
VCP	肌萎缩侧索硬化	AMYOTROPHIC LATERAL SCLEROSIS 14 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA
IL31RA	淀粉样变性	AMYLOIDOSIS, PRIMARY LOCALIZED CUTANEOUS, 2
IL17F	念珠菌病	CANDIDIASIS, FAMILIAL, 6
NR5A1	生精障碍	SPERMATOGENIC FAILURE 8
DPY19L2	生精障碍	SPERMATOGENIC FAILURE 9
NCF4	慢性肉芽肿病	GRANULOMATOUS DISEASE, CHRONIC, AUTOSOMAL RECESSIVE, CYTOCHROME b-POSITIVE,
GRIN2B	智力低下	MENTAL RETARDATION, AUTOSOMAL DOMINANT 6
GRIN2A	癫痫伴神经发育缺陷	EPILEPSY WITH NEURODEVELOPMENTAL DEFECTS
HBG2	暂时性新生儿紫绀	CYANOSIS, TRANSIENT NEONATAL
HBA1	血红蛋白H病	HEMOGLOBIN H DISEASE
HBA2	血红蛋白H病	HEMOGLOBIN H DISEASE
KCNJ2	心房颤动	ATRIAL FIBRILLATION, FAMILIAL, 9
OTX2	联合性垂体激素缺乏症	PITUITARY HORMONE DEFICIENCY, COMBINED, 6
TERT	先天性角化不良	DYSKERATOSIS CONGENITA, AUTOSOMAL DOMINANT, 2
TINF2	先天性角化不良	DYSKERATOSIS CONGENITA, AUTOSOMAL DOMINANT, 3
BANF1	Nestor-Guillermo早衰综合征	NESTOR-GUILLERMO PROGERIA SYNDROME
DNAL1	原发性纤毛运动障碍	CILIARY DYSKINESIA, PRIMARY, 16
